question,choices,answer
Where is a bald eagle safe?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pine tree', 'open country', 'in washington', 'wildlife refuge',
       'sky'], dtype=object)}",D
"The game promised it was free, but the child's parents soon found themselves doing what for microtransactions?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['costly', 'captive', 'contained', 'paying', 'caught'], dtype=object)}",D
What kind of driving leads to accidents?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['stressful', 'dangerous', 'fun', 'illegal', 'deadly'], dtype=object)}",B
What is eating too much dinner likely to result in?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tiredness', 'living longer', 'stomach ache', 'illness',
       'acid reflux'], dtype=object)}",C
What is a person chatting with friends likely hoping to accomplish?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gathering of information', 'communication', 'feel relaxed',
       'kill boredom', 'social bonding'], dtype=object)}",E
"Jame's bare feet were burned as he walked, because the sunshine had made the surface hot.  Where might he have been?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['disneyland', 'snow', 'windowsill', 'street', 'summer'],
      dtype=object)}",D
"A fox was thirsty searching for water during the drought, where was he?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['painting', 'hen house', 'california', 'virginia', 'movie hall'],
      dtype=object)}",C
What might be the result of a season of successful skiing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['finish line', 'broken bones', 'broken legs', 'chapped lips',
       'healthy body'], dtype=object)}",E
"The sensor would just the distance then set off an alarm, the installation expert explained it was called a what kind of sensor?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['near', 'closeness', 'here', 'proximity', 'this'], dtype=object)}",D
"The man was eating lunch, but rushed when he looked at his watch, why did he rush?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gain weight', 'late for work', 'heartburn', 'bad breath',
       'early for work'], dtype=object)}",B
"The evacuation became mandatory, so what came on the TV?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['advisory', 'mandate', 'soap opera', 'elective', 'optional'],
      dtype=object)}",A
The person gave a good hands on what to show how to do the work?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['demonstration', 'garage', 'building', 'barn', 'synagogue'],
      dtype=object)}",A
Where would you see some people doing jumping jacks?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['military base', 'opera', 'water fountain', 'bus stop', 'church'],
      dtype=object)}",A
"The body guard was good at his duties, he made the person who hired him what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['better job', 'irritated', 'feel safe', 'save money', 'headache'],
      dtype=object)}",C
"Learning languages is difficult.  Even in a full immersion environment you're likely to make mistakes, mistakes will cause misinterpretation, which will be uncomfortable, which will cause what?,","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['better communication', 'overthinking', 'frustration',
       'misunderstandings', 'headaches'], dtype=object)}",C
"Jim enjoyed killing people, but he did it too often and the cops found out.  What might the cops do to him?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['going to jail', 'going to prison', 'beat him up', 'get arrested',
       'die'], dtype=object)}",D
Where is there usually a fiddle playing?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['music store', 'dance hall', 'orchestra', 'symphony', 'tennessee'],
      dtype=object)}",C
What is the only was to recover from exhaustion?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mediate', 'have rest', 'stay in bed', 'run out of steam',
       'go to sleep'], dtype=object)}",B
What would you do if you want to be able to earn money?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['apply for job', 'stand in line', 'take care of proposals',
       'pass course', 'play the lottery'], dtype=object)}",A
What is a grumpy person likely to have?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['headache', 'understand themselves', 'compliments', 'own house',
       'happiness'], dtype=object)}",A
What do drugs do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['damage', 'cloud mind', 'lower i.q', 'cause illness',
       'cause accidents'], dtype=object)}",E
A beaver can destroy a machines functionality if they build their dam in this?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['strip club', 'pocket', 'millpond', 'ontario', 'lake or river'],
      dtype=object)}",C
"They decided to hash things out over drinks, after enough booze they were able to get close on a few things and what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['reach tentative agreement', 'suicide', 'examine thing',
       'commit murder', 'stay in bed'], dtype=object)}",A
Where could a fungus grow and not be disturbed by sunlight?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['under rocks', 'manhattan', 'toenails', 'grocery store',
       'fallen tree'], dtype=object)}",A
Can you name a good reason for attending school?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['get smart', 'boredom', 'colds and flu', 'taking tests',
       'spend time'], dtype=object)}",A
What state south of Kentucky and north of Alabama will you find people playing the fiddle?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['alabama', 'tennessee', 'violin case', 'music store',
       'bow and strings'], dtype=object)}",B
"Though she made the cut years ago, its figurative scars would never what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['joining', 'put together', 'stitch', 'heal', 'paste'], dtype=object)}",D
What does sex often make happen in people?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['making love', 'feel good', 'happyness', 'wonderful thing',
       'cloud judgment'], dtype=object)}",B
Where would you see people in uniform playing with a ball?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hole', 'television', 'sporting goods store', 'pool table',
       'sporting event'], dtype=object)}",E
What kind of place could have a seafood restaurant?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new york', 'coastal cities', 'city', 'coastal cities', 'boston'],
      dtype=object)}",C
Who was the head of the branch yelling at?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['owner', 'foot', 'subordinate', 'base', 'point'], dtype=object)}",C
"He made another call, he did this all day hoping people would what well to his offer?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hang up', 'respond', 'contact', 'answer', 'attracting ducks'],
      dtype=object)}",B
"She needs to visit a bookshop after buying the latest fashion, where should she look?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['student union', 'mall', 'department store', 'library',
       'town or city'], dtype=object)}",B
Where could you see an advertisement while reading news?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['television', 'bus', 'email', 'web page', 'la ville'], dtype=object)}",D
What is required to be good at playing tennis?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['tennis racket', 'skill', 'competition', 'tennis court', 'legs'],
      dtype=object)}",B
What state is the John Davis  Lodge toll road found in?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new jersey', 'eastern united states', 'good repair',
       'connecticut', 'arizona'], dtype=object)}",D
"The man went to clown college, he had always want to run away with the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['circus', 'carnival', 'surprise', 'spoons', 'party'], dtype=object)}",A
"Jamie wanted to reduce her waist size, but all of her efforts failed miserably.  She continued to do what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['gain weight', 'augment', 'dispare', 'make larger', 'expand'],
      dtype=object)}",A
James felt himself losing consciousness.  He was frightened.  He didn't want this.  He was scared of what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['death', 'coma', 'peace', 'forgetfulness', 'loss of life'],
      dtype=object)}",A
"If someone is aloof and self-important, what is their experience when meeting people?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['stress', 'nervousness', 'smile', 'being bored',
       'making new friends'], dtype=object)}",D
"He was receiving workman's compensation, he had tripped over a metal rod while building where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['factory', 'construction site', 'engine',
       ""insides of skyscraper's walls"", 'shops'], dtype=object)}",B
John and James spent most of their time communicating with each other on their project.  The time required to communicate slowed their what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['static', 'train of thought.', 'progress',
       'transfer of information', 'collaboration'], dtype=object)}",C
When you play around with your dog they will have?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['alive', 'health', 'fun', 'playing dead', 'black'], dtype=object)}",C
Where would a person keep a book while it's being read?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['closet', 'library of congress', 'classroom', 'in bed', 'desk'],
      dtype=object)}",E
"The student needed to  get some new pencils, where did he go?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['store', 'classroom', 'backpack', 'cabinet', 'teacher'],
      dtype=object)}",A
"She loved buying products, she was driven by her what to shop more than any practical needs?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['desire', 'money', 'time', 'credit', 'spending money'],
      dtype=object)}",A
How does getting paid feel?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['income tax', 'satisfaction', 'sorrow', 'ocean',
       'bill collectors to happy'], dtype=object)}",B
"The fat man refused to accept what was possible, he complained that he what the simplest activities?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['no go', 'unlikely', 'unable', 'cant do', 'impossibility'],
      dtype=object)}",D
Where can meat last a long time?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['backery', 'ham sandwich', 'fridge', 'butcher shop', 'freezer'],
      dtype=object)}",E
What group of musicians will include someone playing the cello?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['ocean', 'symphony', 'band', 'music store', 'music shop'],
      dtype=object)}",B
Where do bees congregate with red flowerS?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['trash can', 'honey', 'bouquet of flowers', 'rose garden',
       'field of flowers'], dtype=object)}",D
What is someone who gets angry after getting drunk likely to participate in?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['violence', 'falling down', 'vomiting', 'vomiting',
       'lower standards'], dtype=object)}",A
"The teacher told all the students that listening was key, it was the main way they would gain what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['empathy', 'anxiety', 'knowlege', 'falling down', 'hear things'],
      dtype=object)}",C
Stanley had a dream that was very vivid and scary. He had trouble telling it from what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['reality', 'imagination', 'dreamworker', 'nightmare', 'awake'],
      dtype=object)}",A
The city's community garden was demolished for yet another what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['wasteland', 'ocean', 'desert', 'parking lot', 'flowers'],
      dtype=object)}",D
WHat do cats get into when they are ripping things apart?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""dog's mouth"", 'floor', 'garage', 'trouble', 'nature'],
      dtype=object)}",D
What is a good result of losing weight?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['increased energy', 'healthier', 'loose skin', 'beauty', 'death'],
      dtype=object)}",B
A person lived in my what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['demonstration', 'conference', 'building', 'garage', 'mouth'],
      dtype=object)}",D
"The skin was cut while chopping onions, where was this skin likely cut?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['good health', 'finger', 'meat', 'body', 'own family'],
      dtype=object)}",B
What might you feel after doing housework for hours?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['anger', 'not boredom', 'stress', 'boredom', 'anxiety'],
      dtype=object)}",C
"The accountant used a calculator regularly, he kept one at home and one at the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['desk drawer', 'desktop', 'office', 'wristwatch', 'city hall'],
      dtype=object)}",C
At the end of your meal what will a waiter do?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['serve food', 'eat', 'set table', 'serve meal', 'present bill'],
      dtype=object)}",E
"If you aren't glad, unhappy or gloomy, what illness may you have?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['depressed', 'downcast', 'angry', 'unhappy', 'sorrowful'],
      dtype=object)}",A
You can hear testimony of how spirituality changes lives when you do what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['go to church', 'appear in court', 'watch soap operas',
       'paying attention', 'go into court'], dtype=object)}",A
"It was a great rest, she had never felt this much what in the morning?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['active', 'hunger', 'in motion', 'wakefulness', 'lay down'],
      dtype=object)}",D
Which region has the most famous temple?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['jerusalem', 'jewish community', 'middle east', 'city', 'mosque'],
      dtype=object)}",C
Where would you find a bee gathering pollen?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['united states', 'sky', 'court', 'field of flowers', 'orchard'],
      dtype=object)}",D
Where would you put a folding chair if you do not plan to use it and you do not have any large doors in your house?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['roof', 'school', 'beach', 'closet', 'garage'], dtype=object)}",D
"If you're speaking to a lawyer about getting a divorce, what relationship status are you trying to end?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['being married', 'sisters', 'marriage', 'two people', 'lawyer'],
      dtype=object)}",A
How do geese normally get from place to place?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['carried by people', 'guard house', 'fly',
       'follow ultralight airplane', 'group together'], dtype=object)}",C
John was punching and punching at the wall but succeeded only in bloodying his knuckles. This was bad.  He would be unable to hold his tools if he injured what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['hostility', 'anger', 'nose', 'fists', 'hands'], dtype=object)}",E
"Though it stayed strictly indoors, the small dog felt like it had all the space in the world in the what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['living room', 'dog park', 'basket', 'small apartment',
       'big house'], dtype=object)}",E
WHat leads to someone's death when they are very depressed?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['suicide', 'overdosing', 'sadness', 'murder', 'cyanide'],
      dtype=object)}",A
"She was sick and staying in bed the day of the event, unfortunately this meant she was what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['resting', 'sleep more', 'bed sores', 'missing out', 'comfort'],
      dtype=object)}",D
Where would a lizard surprise a person?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['new mexico', 'forrest', 'dessert', 'garden', 'creek'],
      dtype=object)}",D
"They were getting together for the big game, he wasn't hosting but made sure to bring pretty of food with him over to where?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['picnic', ""friend's house"", 'table', 'space shuttle',
       'fairgrounds'], dtype=object)}",B
Who is likely yo have a caring heart?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['person', 'species', 'artichoke', 'all mammals', 'live animal'],
      dtype=object)}",A
"I'm looking for alcohol and fried foods, any suggestions?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['pub', 'plane', 'beer', 'store', 'fraternity house'], dtype=object)}",A
"If I had a jar which was likely to spoil if left out, where would I want to put it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['kitchen cupboard', 'pantry', 'grocery store', 'pantry',
       'refrigerator'], dtype=object)}",E
Sam went to Paris where he ordered a blowfish at a sushi place.  Where was Sam?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['books', 'france', 'fish market', 'atlantic ocean', 'cuba'],
      dtype=object)}",B
What will happen to skin pinched in something?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['feel cold', 'feel pressure', 'feel bumpy', 'itches',
       'feel clammy'], dtype=object)}",B
"Sally lost her kite because she wasn't careful.  She thought that there was more string on the spool, but it slipped out of her fingers when she reached the what?.","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array([""child's hand"", 'the last straw', 'hobby shop', 'end of line',
       'toy store'], dtype=object)}",D
"The man uses grooming before a job interview, what is he trying to portray?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['looking good', 'beauty', 'tardiness', 'handsomeness', 'neatness'],
      dtype=object)}",E
Where would there be many people sitting in chair and listening to religious speech?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['auditorium', 'office', 'synagogue', 'confession', 'church'],
      dtype=object)}",C
Where is a tabby cat likely to be happiest?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['box', 'home', 'alley', 'lap', 'barn'], dtype=object)}",D
East coast areas such as Florida are found where?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['florida', 'denmark', 'united states', 'map', 'california'],
      dtype=object)}",C
"To learn must have the right book, to work efficiently what must one have?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['improve yourself', 'become knowledgeable', 'have tools',
       'persistence', 'have more knowledge'], dtype=object)}",C
What is a mobile launching platform found in the ocean?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['launch pad', 'circus', 'aircraft carrier', 'large open area',
       'space station'], dtype=object)}",C
There weren't potatoes but actually a snake in his what?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['burlap sack', 'hot country', 'purse', 'pet shops', 'deep grass'],
      dtype=object)}",A
What could listening to music cause you to be?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['happy', 'smile', 'calm', 'entertainment', 'relaxation'],
      dtype=object)}",C
"If you want to make a big splash in a river with a rock, from where should you throw it?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['mountains countryside', 'ground', 'bridge', 'mountain range',
       'surface of earth'], dtype=object)}",C
What is committing perjury likely to lead to?,"{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['shame', 'arrest', 'embarrassment', 'go to jail', 'tension'],
      dtype=object)}",B
"The new play was the go to performance of the year, all the crowds would stand and what?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['admiration', 'applaud', 'make reservations', 'experience',
       'sleep'], dtype=object)}",B
"""There are 10 apples on an apple tree.  Three fall off.  Now there are X apples.""  What is this an example of?","{'label': array(['A', 'B', 'C', 'D', 'E'], dtype=object), 'text': array(['park', 'coloring book', 'garden center', 'math problem',
       'gravity'], dtype=object)}",D
